item,item,smiles,inchi,mass,id,x,y
PETLMUCPAN,PETLMUCPAN,CCC(=O)C=CC1(C)OC1C(=O)OON(=O)=O,"InChI=1S/C9H11NO7/c1-3-6(11)4-5-9(2)7(15-9)8(12)16-17-10(13)14/h4-5,7H,3H2,1-2H3",245.1861,2084,313.5860921502048,-625.8304585188894
PETLPOXMUC,PETLPOXMUC,CC1(OC1C=O)C=CC(=O)CC,"InChI=1S/C9H12O3/c1-3-7(11)4-5-9(2)8(6-10)12-9/h4-6,8H,3H2,1-2H3",168.1898,426,-29.52401939183243,699.3771030559627
PETLQO,PETLQO,CCC1([O])C(=O)C=C(C)C(=O)C1O,"InChI=1S/C9H11O4/c1-3-9(13)6(10)4-5(2)7(11)8(9)12/h4,8,12H,3H2,1-2H3",183.1812,1925,65.19953756444889,696.9569716283653
PETLQO2,PETLQO2,CCC1(O[O])C(=O)C=C(C)C(=O)C1O,"InChI=1S/C9H11O5/c1-3-9(14-13)6(10)4-5(2)7(11)8(9)12/h4,8,12H,3H2,1-2H3",199.1806,5564,-573.738408276679,-401.0289750979881
PETLQOH,PETLQOH,CCC1(O)C(=O)C=C(C)C(=O)C1O,"InChI=1S/C9H12O4/c1-3-9(13)6(10)4-5(2)7(11)8(9)12/h4,8,12-13H,3H2,1-2H3",184.1892,497,684.2431659603703,-147.68645786438614
PETLQONE,PETLQONE,CCC1=CC(=O)C(=CC1=O)C,"InChI=1S/C9H10O2/c1-3-7-5-8(10)6(2)4-9(7)11/h4-5H,3H2,1-2H3",150.1745,2484,301.39790605420933,-631.7905524983244
PETLQOOH,PETLQOOH,CCC1(OO)C(=O)C=C(C)C(=O)C1O,"InChI=1S/C9H12O5/c1-3-9(14-13)6(10)4-5(2)7(11)8(9)12/h4,8,12-13H,3H2,1-2H3",200.1886,4854,-699.9090191216878,-11.285608185505788
PETOH,PETOH,CCc1ccc(C)cc1O,"InChI=1S/C9H12O/c1-3-8-5-4-7(2)6-9(8)10/h4-6,10H,3H2,1-2H3",136.191,970,-247.35265173367773,-654.8409468568058
PETOLO,PETOLO,CCC12OOC(C(=CC2([O])O)C)C1O,"InChI=1S/C9H13O5/c1-3-8-7(10)6(13-14-8)5(2)4-9(8,11)12/h4,6-7,10-11H,3H2,1-2H3",201.1965,4144,-586.3694825115871,382.32293938383253
PETOLO2,PETOLO2,[O]OC1(O)C=C(C)C2OOC1(CC)C2O,"InChI=1S/C9H13O6/c1-3-8-7(10)6(13-15-8)5(2)4-9(8,11)14-12/h4,6-7,10-11H,3H2,1-2H3",217.1959,3471,-285.1238675159483,-639.2999141035042
PETOLOH,PETOLOH,CCC12OOC(C(=CC2(O)O)C)C1O,"InChI=1S/C9H14O5/c1-3-8-7(10)6(13-14-8)5(2)4-9(8,11)12/h4,6-7,10-12H,3H2,1-2H3",202.2045,2718,378.6412038075106,588.7536316484164
PETOLOOH,PETOLOOH,OOC1(O)C=C(C)C2OOC1(CC)C2O,"InChI=1S/C9H14O6/c1-3-8-7(10)6(13-15-8)5(2)4-9(8,11)14-12/h4,6-7,10-12H,3H2,1-2H3",218.2039,3475,-117.31251294792274,-690.0998292318608
PGLOO,PGLOO,[O-][O+]=CC(=O)CCC,"InChI=1S/C5H8O3/c1-2-3-5(6)4-8-7/h4H,2-3H2,1H3",116.1152,116,378.3949152400291,588.911952774344
PGLOOA,PGLOOA,[O-][O+]=CC(=O)CCC,"InChI=1S/C5H8O3/c1-2-3-5(6)4-8-7/h4H,2-3H2,1H3",116.1152,3694,594.5660214694662,-369.44721695253065
PGLOOB,PGLOOB,[O-][O+]=CC(=O)CCC,"InChI=1S/C5H8O3/c1-2-3-5(6)4-8-7/h4H,2-3H2,1H3",116.1152,4410,640.6862335752595,281.9949469532176
PGLYOX,PGLYOX,CCCC(=O)C=O,"InChI=1S/C5H8O2/c1-2-3-5(7)4-6/h4H,2-3H2,1H3",100.1158,2200,696.0263145595002,-74.4806648783408
PGLYOXOH,PGLYOXOH,CCCC(=O)C(=O)O,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",116.1152,4411,621.7309623448041,321.63738971363983
PHAN,PHAN,OCC(=O)OON(=O)=O,"InChI=1S/C2H3NO6/c4-1-2(5)8-9-3(6)7/h4H,1H2",137.0483,4550,-683.0557513301072,153.08442303142016
PHC3NO3,PHC3NO3,CCC(ON(=O)=O)c1ccccc1,"InChI=1S/C9H11NO3/c1-2-9(13-10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",181.1885,4068,-416.31740408635295,-562.7431199533232
PHC3O,PHC3O,CCC([O])c1ccccc1,"InChI=1S/C9H11O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",135.183,4544,-578.8495035876442,393.61561477707886
PHC3O2,PHC3O2,CCC(O[O])c1ccccc1,"InChI=1S/C9H11O2/c1-2-9(11-10)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",151.1824,3205,691.1859567764008,110.7337940968851
PHC3OH,PHC3OH,CCC(O)c1ccccc1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",136.191,3116,459.7112873007074,527.8878027841962
PHC3OOH,PHC3OOH,CCC(OO)c1ccccc1,"InChI=1S/C9H12O2/c1-2-9(11-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",152.1904,2492,568.3260443161081,-408.6630731446201
PHCHOO,PHCHOO,[O-][O+]=Cc1ccccc1,InChI=1S/C7H6O2/c8-9-6-7-4-2-1-3-5-7/h1-6H,122.1213,5180,44.181395784718575,-698.6043259718008
PHCHOOA,PHCHOOA,[O-][O+]=Cc1ccccc1,InChI=1S/C7H6O2/c8-9-6-7-4-2-1-3-5-7/h1-6H,122.1213,3748,-667.2127073334102,211.724356588516
PHCOCOCO,PHCOCOCO,[O]CC(=O)C(=O)c1ccccc1,"InChI=1S/C9H7O3/c10-6-8(11)9(12)7-4-2-1-3-5-7/h1-5H,6H2",163.1501,1122,168.3377840037789,679.4574235937798
PHCOCOCO2,PHCOCOCO2,[O]OCC(=O)C(=O)c1ccccc1,"InChI=1S/C9H7O4/c10-8(6-13-12)9(11)7-4-2-1-3-5-7/h1-5H,6H2",179.1495,1913,524.3587375907828,463.7325892281031
PHCOCOCOOH,PHCOCOCOOH,OOCC(=O)C(=O)c1ccccc1,"InChI=1S/C9H8O4/c10-8(6-13-12)9(11)7-4-2-1-3-5-7/h1-5,12H,6H2",180.1574,2632,-215.06529362729142,666.1433175203418
PHCOCOME,PHCOCOME,O=C(C(=O)C)c1ccccc1,"InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",148.1586,3187,394.99180641758375,-577.9113018993261
PHCOET,PHCOET,CCC(=O)c1ccccc1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",134.1751,3821,295.92456867283823,634.3726425814679
PHCOETO,PHCOETO,O=C(C(C)[O])c1ccccc1,"InChI=1S/C9H9O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,1H3",149.1666,3912,591.428110055985,374.4499841575717
PHCOETO2,PHCOETO2,[O]OC(C)C(=O)c1ccccc1,"InChI=1S/C9H9O3/c1-7(12-11)9(10)8-5-3-2-4-6-8/h2-7H,1H3",165.166,3283,235.79835409934893,-659.0896268369257
PHCOETOH,PHCOETOH,O=C(C(C)O)c1ccccc1,"InChI=1S/C9H10O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,10H,1H3",150.1745,3916,479.82417997422095,509.6751478265999
PHCOETOOH,PHCOETOOH,OOC(C)C(=O)c1ccccc1,"InChI=1S/C9H10O3/c1-7(12-11)9(10)8-5-3-2-4-6-8/h2-7,11H,1H3",166.1739,2569,-336.5030319672355,-613.8124383530019
PHCOME,PHCOME,CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",120.1485,3742,-542.546371861403,442.31598928823286
PHCOMEO,PHCOMEO,[O]CC(=O)c1ccccc1,"InChI=1S/C8H7O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",135.14,963,-502.46380262664,-487.3706259613693
PHCOMEO2,PHCOMEO2,[O]OCC(=O)c1ccccc1,"InChI=1S/C8H7O3/c9-8(6-11-10)7-4-2-1-3-5-7/h1-5H,6H2",151.1394,3204,696.7718386919148,67.1491236419973
PHCOMEOH,PHCOMEOH,OCC(=O)c1ccccc1,"InChI=1S/C8H8O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,9H,6H2",136.1479,968,-327.4155771417981,-618.7075559946745
PHCOMEOOH,PHCOMEOOH,OOCC(=O)c1ccccc1,"InChI=1S/C8H8O3/c9-8(6-11-10)7-4-2-1-3-5-7/h1-5,10H,6H2",152.1473,1060,-586.6891024568348,-381.83228917732134
PHCOOH,PHCOOH,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.1213,4464,-551.5583209104072,-431.02600691198705
PHENO,PHENO,OC1C2OOC1C([O])(O)C=C2,"InChI=1S/C6H7O5/c7-4-3-1-2-6(8,9)5(4)11-10-3/h1-5,7-8H",159.1168,1089,515.0743746167101,-474.0236160922839
PHENO2,PHENO2,[O]OC1(O)C=CC2OOC1C2O,"InChI=1S/C6H7O6/c7-4-3-1-2-6(8,12-9)5(4)11-10-3/h1-5,7-8H",175.1162,2606,678.1146399940502,173.66788714595376
PHENOH,PHENOH,OC1C2OOC1C(O)(O)C=C2,"InChI=1S/C6H8O5/c7-4-3-1-2-6(8,9)5(4)11-10-3/h1-5,7-9H",160.1247,1810,600.1751515411906,360.263497280128
PHENOL,PHENOL,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",94.1112,1479,125.08743148518285,-688.7329921562055
PHENOOH,PHENOOH,OOC1(O)C=CC2OOC1C2O,"InChI=1S/C6H8O6/c7-4-3-1-2-6(8,12-9)5(4)11-10-3/h1-5,7-9H",176.1241,2612,566.6831317051665,410.93822922773313
PHGLYOX,PHGLYOX,O=CC(=O)c1ccccc1,InChI=1S/C8H6O2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,134.132,2386,380.99849610827727,-587.2309136644894
PHIC3NO3,PHIC3NO3,O=N(=O)OC(C)(C)c1ccccc1,"InChI=1S/C9H11NO3/c1-9(2,13-10(11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",181.1885,1919,317.0065347709711,624.1048444872873
PHIC3O,PHIC3O,CC(C)([O])c1ccccc1,"InChI=1S/C9H11O/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",135.183,3827,41.81871286074746,698.7497372125948
PHIC3O2,PHIC3O2,[O]OC(C)(C)c1ccccc1,"InChI=1S/C9H11O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7H,1-2H3",151.1824,3206,682.876483998186,153.88212242582037
PHIC3OH,PHIC3OH,CC(C)(O)c1ccccc1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",136.191,3117,425.6847296447637,555.6910211144899
PHIC3OOH,PHIC3OOH,OOC(C)(C)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",152.1904,4642,-522.7471516542934,465.5485102943874
PHPTN,PHPTN,CCCCCCC(=O)OON(=O)=O,"InChI=1S/C7H13NO5/c1-2-3-4-5-6-7(9)12-13-8(10)11/h2-6H2,1H3",191.1818,1968,-356.99950667484734,-602.1223731384806
PHXN,PHXN,CCCCCC(=O)OON(=O)=O,"InChI=1S/C6H11NO5/c1-2-3-4-5-6(8)11-12-7(9)10/h2-5H2,1H3",177.1552,4051,-693.7749589960093,93.14669221226048
PINAL,PINAL,O=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O2/c1-7(12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",168.2328,1144,-635.5666499197598,293.35138232122495
PINALNO3,PINALNO3,O=CCC1(ON(=O)=O)CC(C(=O)C)C1(C)C,"InChI=1S/C10H15NO5/c1-7(13)8-6-10(4-5-12,9(8,2)3)16-11(14)15/h5,8H,4,6H2,1-3H3",229.2298,1344,-632.6939341666141,299.4968875777714
PINALO,PINALO,O=CCC1([O])CC(C(=O)C)C1(C)C,"InChI=1S/C10H15O3/c1-7(12)8-6-10(13,4-5-11)9(8,2)3/h5,8H,4,6H2,1-3H3",183.2243,2642,-565.340744478546,412.7830454760023
PINALO2,PINALO2,O=CCC1(O[O])CC(C(=O)C)C1(C)C,"InChI=1S/C10H15O4/c1-7(12)8-6-10(14-13,4-5-11)9(8,2)3/h5,8H,4,6H2,1-3H3",199.2237,1986,392.308115759585,-579.7364421089674
PINALOH,PINALOH,O=CCC1(O)CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(12)8-6-10(13,4-5-11)9(8,2)3/h5,8,13H,4,6H2,1-3H3",184.2322,1216,409.23247936567395,567.9161714832774
PINALOOH,PINALOOH,O=CCC1(OO)CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O4/c1-7(12)8-6-10(14-13,4-5-11)9(8,2)3/h5,8,13H,4,6H2,1-3H3",200.2316,3425,115.64020357351967,690.3820270817273
PINIC,PINIC,OC(=O)CC1CC(C(=O)O)C1(C)C,"InChI=1S/C9H14O4/c1-9(2)5(4-7(10)11)3-6(9)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)",186.2051,4808,674.6994573771688,186.49568953451464
PINONIC,PINONIC,OC(=O)CC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",184.2322,4078,-6.374925438097767,-699.9709710592709
PIPN,PIPN,O=N(=O)OOC(=O)C(C)C,"InChI=1S/C4H7NO5/c1-3(2)4(6)9-10-5(7)8/h3H,1-2H3",149.1021,3191,526.2136448772463,-461.6266889435698
PMALANHY,PMALANHY,CCCC1=CC(=O)OC1=O,"InChI=1S/C7H8O3/c1-2-3-5-4-6(8)10-7(5)9/h4H,2-3H2,1H3",140.1366,1693,606.8259161349494,-348.94456222583455
PMALANHYO,PMALANHYO,CCCC1([O])C(O)C(=O)OC1=O,"InChI=1S/C7H9O5/c1-2-3-7(11)4(8)5(9)12-6(7)10/h4,8H,2-3H2,1H3",173.1434,4744,-575.0077898526624,399.2067654847001
PMALANHYO2,PMALANHYO2,CCCC1(O[O])C(=O)OC(=O)C1O,"InChI=1S/C7H9O6/c1-2-3-7(13-11)4(8)5(9)12-6(7)10/h4,8H,2-3H2,1H3",189.1428,4824,204.57760141789538,669.4385744772262
PMALNHY2OH,PMALNHY2OH,CCCC1(O)C(O)C(=O)OC1=O,"InChI=1S/C7H10O5/c1-2-3-7(11)4(8)5(9)12-6(7)10/h4,8,11H,2-3H2,1H3",174.1513,4748,-656.1743077268193,243.79351484243693
PMALNHYOOH,PMALNHYOOH,CCCC1(OO)C(=O)OC(=O)C1O,"InChI=1S/C7H10O6/c1-2-3-7(13-11)4(8)5(9)12-6(7)10/h4,8,11H,2-3H2,1H3",190.1507,532,-281.6207405289829,640.8508083040134
PNCATECH,PNCATECH,CCCc1ccc(N(=O)=O)c(O)c1O,"InChI=1S/C9H11NO4/c1-2-3-6-4-5-7(10(13)14)9(12)8(6)11/h4-5,11-12H,2-3H2,1H3",197.1879,549,-697.2024061211456,62.52043585009022
PNCATECO,PNCATECO,CCCC12OOC(C(=C(O)C2(O)[O])N(=O)=O)C1O,"InChI=1S/C9H12NO8/c1-2-3-8-7(12)5(17-18-8)4(10(15)16)6(11)9(8,13)14/h5,7,11-13H,2-3H2,1H3",262.1935,5689,397.54652145598453,-576.1568912008659
PNCATECO2,PNCATECO2,CCCC12OOC(C(=C(O)C2(O)O[O])N(=O)=O)C1O,"InChI=1S/C9H12NO9/c1-2-3-8-7(12)5(17-19-8)4(10(14)15)6(11)9(8,13)18-16/h5,7,11-13H,2-3H2,1H3",278.1929,2839,-473.0756999059824,515.9451348336031
PNCATECOOH,PNCATECOOH,CCCC12OOC(C(=C(O)C2(O)OO)N(=O)=O)C1O,"InChI=1S/C9H13NO9/c1-2-3-8-7(12)5(17-19-8)4(10(14)15)6(11)9(8,13)18-16/h5,7,11-13,16H,2-3H2,1H3",279.2008,3556,-685.3879229425944,-142.27928550718917
PNNCATCOOH,PNNCATCOOH,CCCC12OOC(C(=C(O)C2(O)OO)N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H12N2O11/c1-2-3-8-7(19-11(16)17)5(20-22-8)4(10(14)15)6(12)9(8,13)21-18/h5,7,12-13,18H,2-3H2,1H3",324.1984,711,554.408568279517,427.35364678244656
PNNCATECO,PNNCATECO,CCCC12OOC(C(=C(O)C2([O])O)N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H11N2O10/c1-2-3-8-7(19-11(17)18)5(20-21-8)4(10(15)16)6(12)9(8,13)14/h5,7,12-13H,2-3H2,1H3",307.191,2853,-699.1163724627406,-35.161026073459986
PNNCATECO2,PNNCATECO2,CCCC12OOC(C(=C(O)C2(O)O[O])N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H11N2O11/c1-2-3-8-7(19-11(16)17)5(20-22-8)4(10(14)15)6(12)9(8,13)21-18/h5,7,12-13H,2-3H2,1H3",323.1904,2858,-654.0942513910007,-249.3204971462362
PPEN,PPEN,CCCCC(=O)OON(=O)=O,"InChI=1S/C5H9NO5/c1-2-3-4-5(7)10-11-6(8)9/h2-4H2,1H3",163.1287,3984,254.72168041771238,-652.0098661256415
PPN,PPN,CCC(=O)OON(=O)=O,"InChI=1S/C3H5NO5/c1-2-3(5)8-9-4(6)7/h2H2,1H3",135.0755,4538,-393.469422373795,578.9488869121626
PPRBQCO,PPRBQCO,CCCC(=CC(=O)C=O)C(=O)CO,"InChI=1S/C9H12O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4-5,11H,2-3,6H2,1H3",184.1892,1929,-110.04098920555026,691.2965938688429
PPRBQO,PPRBQO,CCCC(=CC(=O)C[O])C(=O)CO,"InChI=1S/C9H13O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4,11H,2-3,5-6H2,1H3",185.1971,1219,295.6592064735528,634.4963621861272
PPRBQO2,PPRBQO2,CCCC(=CC(=O)CO[O])C(=O)CO,"InChI=1S/C9H13O5/c1-2-3-7(9(12)5-10)4-8(11)6-14-13/h4,10H,2-3,5-6H2,1H3",201.1965,1283,298.4654140095819,-633.1811720511664
PPRBQOH,PPRBQOH,CCCC(=CC(=O)CO)C(=O)CO,"InChI=1S/C9H14O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4,10-11H,2-3,5-6H2,1H3",186.2051,2659,-634.3235901299655,-296.02969953136704
PPRBQONE,PPRBQONE,CCCC1=CC(=O)C=CC1=O,"InChI=1S/C9H10O2/c1-2-3-7-6-8(10)4-5-9(7)11/h4-6H,2-3H2,1H3",150.1745,337,-470.78682009413535,518.0345259011723
PPRBQOOH,PPRBQOOH,CCCC(=CC(=O)COO)C(=O)CO,"InChI=1S/C9H14O5/c1-2-3-7(9(12)5-10)4-8(11)6-14-13/h4,10,13H,2-3,5-6H2,1H3",202.2045,4866,-502.7694793432855,-487.0552849943029
PR1O2HNO3,PR1O2HNO3,OOCC(C)ON(=O)=O,"InChI=1S/C3H7NO5/c1-3(2-8-7)9-4(5)6/h3,7H,2H2,1H3",137.0914,1687,435.9166611796173,-547.7012547968233
PR2O2HNO3,PR2O2HNO3,OOC(C)CON(=O)=O,"InChI=1S/C3H7NO5/c1-3(9-7)2-8-4(5)6/h3,7H,2H2,1H3",137.0914,5266,-512.1147123828258,-477.2195735309435
PR2OHMONO3,PR2OHMONO3,COC(ON(=O)=O)C(C)O,"InChI=1S/C4H9NO5/c1-3(6)4(9-2)10-5(7)8/h3-4,6H,1-2H3",151.118,339,-531.9573757453119,454.995989422062
PR2OHMOOOH,PR2OHMOOOH,COC(OO)C(C)O,"InChI=1S/C4H10O4/c1-3(5)4(7-2)8-6/h3-6H,1-2H3",122.1198,168,-303.19163917413726,-630.9317157465614
PR2OHMOX,PR2OHMOX,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",90.121,5054,-699.985521063378,-4.502255171707998
PR2OHMOXO,PR2OHMOXO,COC([O])C(C)O,"InChI=1S/C4H9O3/c1-3(5)4(6)7-2/h3-5H,1-2H3",105.1125,3668,-405.33262407503435,-570.7061098853304
PR2OHMOXO2,PR2OHMOXO2,COC(O[O])C(C)O,"InChI=1S/C4H9O4/c1-3(5)4(7-2)8-6/h3-5H,1-2H3",121.1119,4461,-622.5083965604383,-320.1301238742648
PRCATC1OOH,PRCATC1OOH,CCCc1cccc(O)c1OO,"InChI=1S/C9H12O3/c1-2-4-7-5-3-6-8(10)9(7)12-11/h3,5-6,10-11H,2,4H2,1H3",168.1898,3290,493.8151893718306,-496.131594182091
PRCOFORM,PRCOFORM,CCCC(=O)OC=O,"InChI=1S/C5H8O3/c1-2-3-5(7)8-4-6/h4H,2-3H2,1H3",116.1152,2977,-13.011682090347998,-699.8790582159033
PRCOFORMO,PRCOFORMO,CC([O])CC(=O)OC=O,"InChI=1S/C5H7O4/c1-4(7)2-5(8)9-3-6/h3-4H,2H2,1H3",131.1067,3778,3.8006841696748297,-699.9896819238427
PRCOFORMO2,PRCOFORMO2,CC(CC(=O)OC=O)O[O],"InChI=1S/C5H7O5/c1-4(10-8)2-5(7)9-3-6/h3-4H,2H2,1H3",147.1061,5313,593.3132833478281,371.4557144573493
PRCOFOROOH,PRCOFOROOH,CC(CC(=O)OC=O)OO,"InChI=1S/C5H8O5/c1-4(10-8)2-5(7)9-3-6/h3-4,8H,2H2,1H3",148.114,4610,643.388962593392,275.77281014088163
PRCOOETOH,PRCOOETOH,CCCC(=O)OCCO,"InChI=1S/C6H12O3/c1-2-3-6(8)9-5-4-7/h7H,2-5H2,1H3",132.1577,2364,-504.9208913434212,-484.8246007423355
PRCOOMCHO,PRCOOMCHO,CCCC(=O)OCC=O,"InChI=1S/C6H10O3/c1-2-3-6(8)9-5-4-7/h4H,2-3,5H2,1H3",130.1418,907,645.8620393323866,269.9300393609623
PRCOOMCO3,PRCOOMCO3,CCCC(=O)OCC(=O)O[O],"InChI=1S/C6H9O5/c1-2-3-5(7)10-4-6(8)11-9/h2-4H2,1H3",161.1327,4684,232.4638476470649,-660.2730946639596
PRCOOMCO3H,PRCOOMCO3H,CCCC(=O)OCC(=O)OO,"InChI=1S/C6H10O5/c1-2-3-5(7)10-4-6(8)11-9/h9H,2-4H2,1H3",162.1406,3977,-46.896334355464916,-698.4273289498489
PRCOOMO,PRCOOMO,CCCC(=O)OC[O],"InChI=1S/C5H9O3/c1-2-3-5(7)8-4-6/h2-4H2,1H3",117.1232,128,-126.89968799185054,688.4013866833585
PRCOOMO2,PRCOOMO2,CCCC(=O)OCO[O],"InChI=1S/C5H9O4/c1-2-3-5(6)8-4-9-7/h2-4H2,1H3",133.1226,940,-546.9901316493925,436.8086490423241
PRCOOMOOH,PRCOOMOOH,CCCC(=O)OCOO,"InChI=1S/C5H10O4/c1-2-3-5(6)8-4-9-7/h7H,2-4H2,1H3",134.1305,2384,304.45574691003253,-630.3226936843176
PRCOOMPAN,PRCOOMPAN,CCCC(=O)OCC(=O)OON(=O)=O,"InChI=1S/C6H9NO7/c1-2-3-5(8)12-4-6(9)13-14-7(10)11/h2-4H2,1H3",207.1382,4167,-453.3944531573548,-533.323044548183
PRCOOPROL,PRCOOPROL,CCCC(=O)OCC(C)O,"InChI=1S/C7H14O3/c1-3-4-7(9)10-5-6(2)8/h6,8H,3-5H2,1-2H3",146.1843,1729,-116.73518178313248,690.1977233619791
PRCOOPRONE,PRCOOPRONE,CCCC(=O)OCC(=O)C,"InChI=1S/C7H12O3/c1-3-4-7(9)10-5-6(2)8/h3-5H2,1-2H3",144.1684,5290,443.492410391264,-541.5851566700721
PRNFORMOOH,PRNFORMOOH,O=COC(OO)C(=O)C,"InChI=1S/C4H6O5/c1-3(6)4(9-7)8-2-5/h2,4,7H,1H3",134.0874,948,-689.7189938260694,119.53120745459903
PRNO3CO2H,PRNO3CO2H,O=N(=O)OC(C)C(=O)O,"InChI=1S/C3H5NO5/c1-2(3(5)6)9-4(7)8/h2H,1H3,(H,5,6)",135.0755,3107,670.9164910752046,199.67739482308693
PRNO3CO3,PRNO3CO3,[O]OC(=O)C(C)ON(=O)=O,"InChI=1S/C3H4NO6/c1-2(3(5)10-8)9-4(6)7/h2H,1H3",150.067,3197,659.1286967747146,-235.6891195793017
PRNO3CO3H,PRNO3CO3H,OOC(=O)C(C)ON(=O)=O,"InChI=1S/C3H5NO6/c1-2(3(5)10-8)9-4(6)7/h2,8H,1H3",151.0749,4634,-234.06286661194406,659.7079463470175
PRNO3PAN,PRNO3PAN,O=N(=O)OOC(=O)C(C)ON(=O)=O,"InChI=1S/C3H4N2O8/c1-2(11-4(7)8)3(6)12-13-5(9)10/h2H,1H3",196.0725,5556,-695.9388469595001,-75.29356740573157
PRNOCOMOOH,PRNOCOMOOH,OOCC(=O)OCC(=O)C,"InChI=1S/C5H8O5/c1-4(6)2-9-5(7)3-10-8/h8H,2-3H2,1H3",148.114,3178,24.147343913934026,-699.5833801498591
PRNOCOPOOH,PRNOCOPOOH,CC(CC(=O)OCC(=O)C)OO,"InChI=1S/C7H12O5/c1-5(8)4-11-7(9)3-6(2)12-10/h6,10H,3-4H2,1-2H3",176.1672,5477,-97.4921031701314,-693.1776755056848
PROH2MOX,PROH2MOX,COC(O)C(C)O,"InChI=1S/C4H10O3/c1-3(5)4(6)7-2/h3-6H,1-2H3",106.1204,4387,360.739400297674,-599.8892273352427
PROL11MNO3,PROL11MNO3,CCC(C)(O)CON(=O)=O,"InChI=1S/C5H11NO4/c1-3-5(2,7)4-10-6(8)9/h7H,3-4H2,1-2H3",149.1451,1762,-549.2818360303688,-433.9233395510168
PROL11MO,PROL11MO,CCC(C)(O)C[O],"InChI=1S/C5H11O2/c1-3-5(2,7)4-6/h7H,3-4H2,1-2H3",103.1396,2223,161.88768037258617,681.0230384822406
PROL11MO2,PROL11MO2,CC(O)(CO[O])CC,"InChI=1S/C5H11O3/c1-3-5(2,6)4-8-7/h6H,3-4H2,1-2H3",119.139,3015,489.5074850905677,500.38227590543977
PROL11MOOH,PROL11MOOH,CC(O)(COO)CC,"InChI=1S/C5H12O3/c1-3-5(2,6)4-8-7/h6-7H,3-4H2,1-2H3",120.147,3741,-513.7255703741888,475.48505585739963
PROL1MCHO,PROL1MCHO,CC(O)(CC)C=O,"InChI=1S/C5H10O2/c1-3-5(2,7)4-6/h4,7H,3H2,1-2H3",102.1317,1496,663.6194019952916,-222.7314286206857
PROL1MCO3,PROL1MCO3,CC(O)(CC)C(=O)O[O],"InChI=1S/C5H9O4/c1-3-5(2,7)4(6)9-8/h7H,3H2,1-2H3",133.1226,2371,-250.6595101547734,-653.582290128006
PROL1MCO3H,PROL1MCO3H,CC(O)(CC)C(=O)OO,"InChI=1S/C5H10O4/c1-3-5(2,7)4(6)9-8/h7-8H,3H2,1-2H3",134.1305,2382,223.11894185964027,-663.4892145192975
PROL1MPAN,PROL1MPAN,CCC(C)(O)C(=O)OON(=O)=O,"InChI=1S/C5H9NO6/c1-3-5(2,8)4(7)11-12-6(9)10/h8H,3H2,1-2H3",179.1281,1910,601.9137840996406,357.35108298541826
